Date,Open,High,Low,Close,Volume,lookahead_return,label
2018-03-01,1.2259,1.2335,1.2251,1.2315,202666,-0.0013804303694681566,neutral
2018-03-05,1.2333,1.242,1.2327,1.2402,188753,-0.006531204644412188,neutral
2018-03-06,1.2404,1.2444,1.2384,1.2408,198203,-0.011363636363636366,neutral
2018-03-07,1.2408,1.2446,1.2297,1.2309,225325,-0.002680965147453148,neutral
2018-03-08,1.2307,1.2334,1.2272,1.2303,194243,-0.005283264244493172,neutral
2018-03-12,1.2338,1.2407,1.2314,1.2388,173600,-0.008798837584759373,neutral
2018-03-13,1.2389,1.2412,1.2346,1.2365,154307,-0.0008896077638494775,neutral
2018-03-14,1.2363,1.2383,1.2299,1.2302,154316,0.005121118517314236,neutral
2018-03-15,1.2302,1.2336,1.226,1.2286,134485,0.0030929513267133535,neutral
2018-03-19,1.2333,1.2354,1.2239,1.2239,157578,0.0072718359343082834,neutral
2018-03-20,1.2239,1.235,1.2239,1.2336,203169,0.002512970168612095,neutral
2018-03-21,1.2338,1.2388,1.2285,1.2299,214640,0.005935441905846072,neutral
2018-03-22,1.2297,1.2373,1.2297,1.2351,189723,-0.0006477208323213779,neutral
2018-03-26,1.2446,1.2476,1.2371,1.24,182027,-0.009354838709677463,neutral
2018-03-27,1.24,1.2421,1.2299,1.2306,186555,-0.00617584917926201,neutral
2018-03-28,1.2307,1.2335,1.2283,1.2298,158282,-0.011383964872336975,neutral
2018-03-29,1.2299,1.233,1.2283,1.2321,28533,-0.017855693531369222,neutral
2018-04-02,1.2301,1.2335,1.2253,1.2267,151997,-0.011331213825711096,neutral
2018-04-03,1.2269,1.2314,1.2256,1.2276,144879,-0.02329749103942649,neutral
2018-04-04,1.2276,1.229,1.2218,1.2238,135628,-0.023696682464454905,neutral
2018-04-05,1.2237,1.229,1.2214,1.2279,193081,-0.023780438146428776,neutral
2018-04-09,1.2316,1.2377,1.2302,1.2354,175735,-0.031973449894770994,down
2018-04-10,1.2354,1.2395,1.2346,1.2365,160526,-0.04067933683784878,down
2018-04-11,1.2364,1.2379,1.2299,1.2324,167148,-0.038623823433949905,down
2018-04-12,1.2324,1.2346,1.2307,1.2328,135922,-0.033663205710577446,down
2018-04-16,1.238,1.2413,1.2335,1.2367,134626,-0.034689091938222644,down
2018-04-17,1.2369,1.2397,1.2341,1.2372,151779,-0.043404461687681924,down
2018-04-18,1.2372,1.24,1.2329,1.2343,172755,-0.04358745847848971,down
2018-04-19,1.2343,1.2352,1.2249,1.2284,156455,-0.03997069358515135,down
2018-04-23,1.2204,1.2245,1.2181,1.223,161809,-0.03777596075224858,down
2018-04-24,1.223,1.2238,1.2158,1.2158,152218,-0.03141964138838626,down
2018-04-25,1.2159,1.2209,1.2096,1.2101,206987,-0.033550946202793135,down
2018-04-26,1.2103,1.2132,1.2055,1.2128,157113,-0.03397097625329825,down
2018-04-30,1.2075,1.2083,1.198,1.199,136665,-0.028773978315262697,down
2018-05-01,1.1991,1.2031,1.1937,1.1948,225142,-0.03439906260462013,down
2018-05-02,1.1949,1.2009,1.1947,1.1987,210046,-0.02719612913990171,down
2018-05-03,1.1985,1.1995,1.191,1.1959,174486,-0.022409900493352234,down
2018-05-07,1.1921,1.1938,1.1837,1.1862,188563,-0.0173663800370932,neutral
2018-05-08,1.186,1.1897,1.1822,1.1848,170844,-0.011141120864280976,neutral
2018-05-09,1.1848,1.1946,1.1842,1.1913,212602,-0.011835809619743138,down
2018-05-10,1.1913,1.1968,1.1891,1.1938,154658,-0.011894789747026294,down
2018-05-14,1.1921,1.1938,1.1819,1.1835,198815,-0.005830164765525903,down
2018-05-15,1.1837,1.1854,1.1763,1.1805,230151,-0.005336721728081486,down
2018-05-16,1.1805,1.1837,1.1775,1.1793,191489,-0.0002543881963876596,down
2018-05-17,1.1792,1.1822,1.1749,1.1768,157734,-0.017165193745751185,neutral
2018-05-21,1.1786,1.1829,1.1756,1.1776,181932,-0.014436141304347744,down
2018-05-22,1.1779,1.1789,1.1675,1.1695,260532,-0.009320222317229508,neutral
2018-05-23,1.1693,1.175,1.169,1.1716,214341,-0.01229088426083985,neutral
2018-05-24,1.172,1.1733,1.1644,1.1645,214006,-0.0038643194504080465,neutral
2018-05-28,1.1622,1.1639,1.1509,1.1537,303701,0.010054606916876185,up
2018-05-29,1.1532,1.1676,1.1518,1.1661,280863,-0.0013720950175798163,neutral
2018-05-30,1.1658,1.1724,1.164,1.1691,247877,-0.01180395175776241,neutral
2018-05-31,1.1688,1.1717,1.1616,1.1656,230929,-0.007721345229924414,neutral
2018-06-04,1.1694,1.1732,1.1652,1.1716,202729,-0.0029020143393650305,neutral
2018-06-05,1.171,1.1795,1.171,1.1772,189473,-0.009768943255181843,neutral
2018-06-06,1.1774,1.184,1.1771,1.1796,210214,-0.012037978975924034,down
2018-06-07,1.1798,1.181,1.1727,1.1766,193303,-0.006714261431242578,neutral
2018-06-11,1.178,1.1809,1.1733,1.1742,176673,0.00017032873445767334,neutral
2018-06-12,1.1743,1.1801,1.1724,1.179,172274,-0.004071246819338539,down
2018-06-13,1.1789,1.185,1.1561,1.1566,233852,0.009078333045132244,neutral
2018-06-14,1.1567,1.1626,1.1542,1.1606,206347,0.005428226779252087,neutral
2018-06-18,1.162,1.1644,1.153,1.1586,219574,0.008372173312618521,neutral
2018-06-19,1.1587,1.16,1.1534,1.1572,183497,0.007518147251987495,neutral
2018-06-20,1.1569,1.1633,1.1507,1.16,247339,0.00310344827586211,neutral
2018-06-21,1.1602,1.1674,1.1594,1.1653,219866,-0.0012014073629108967,neutral
2018-06-25,1.1702,1.172,1.1634,1.1645,229567,0.006440532417346363,neutral
2018-06-26,1.1644,1.1672,1.1539,1.1553,234914,0.010992815718860844,neutral
2018-06-27,1.155,1.16,1.1526,1.1566,238735,0.013747190039771765,neutral
2018-06-28,1.1564,1.169,1.1557,1.1682,261704,-0.003595274781715444,neutral
2018-07-02,1.1637,1.1673,1.162,1.1657,154347,-0.0002573560950501561,neutral
2018-07-03,1.1653,1.1681,1.163,1.1654,102518,0.0028316457868543684,neutral
2018-07-04,1.1655,1.172,1.1649,1.1687,170640,-0.0024813895781638784,neutral
2018-07-05,1.1687,1.1767,1.1679,1.1744,150317,-0.013709128065395097,neutral
2018-07-09,1.1753,1.1762,1.169,1.1742,139915,-0.014988928632260125,neutral
2018-07-10,1.1741,1.1758,1.1664,1.1671,196425,-0.006340502099220352,neutral
2018-07-11,1.167,1.1695,1.1649,1.1669,169260,-0.005056131630816707,neutral
2018-07-12,1.1668,1.1686,1.1612,1.1683,159159,-0.013438329196267933,neutral
2018-07-16,1.1708,1.1744,1.1649,1.1659,173664,-0.021442662320953695,neutral
2018-07-17,1.1657,1.1665,1.1601,1.1636,176765,-0.02518047438982458,neutral
2018-07-18,1.1636,1.1677,1.1574,1.1639,237148,-0.02525990205344091,neutral
2018-07-19,1.1641,1.1739,1.1625,1.172,262337,-0.029436860068259366,down
2018-07-23,1.1689,1.1716,1.1654,1.168,174068,-0.02089041095890409,down
2018-07-24,1.168,1.1738,1.1664,1.1725,182682,-0.01321961620469089,down
2018-07-25,1.173,1.1743,1.164,1.164,178758,-0.003865979381443255,neutral
2018-07-26,1.1638,1.1664,1.162,1.1654,152242,-0.009867856529946855,down
2018-07-30,1.1703,1.1746,1.168,1.1687,160907,-0.005818430735004825,down
2018-07-31,1.169,1.1699,1.1657,1.1658,149029,0.0030022302281695478,down
2018-08-01,1.1656,1.1667,1.1581,1.1583,150061,0.010705344038677343,down
2018-08-02,1.1586,1.161,1.1559,1.1566,164139,0.008818952100985636,neutral
2018-08-06,1.1553,1.1608,1.1548,1.1597,116107,0.00017245839441232903,down
2018-08-07,1.1598,1.1628,1.1572,1.161,113129,-0.0025839793281654724,down
2018-08-08,1.161,1.1619,1.1525,1.1526,112452,0.008936317889987833,neutral
2018-08-09,1.1526,1.1536,1.1387,1.1409,253006,0.018581821369094472,neutral
2018-08-13,1.1409,1.1429,1.1329,1.1343,172468,0.01842546063651584,up
2018-08-14,1.1345,1.1355,1.13,1.1345,181222,0.022741295724989022,up
2018-08-15,1.1345,1.1409,1.1335,1.1375,186188,0.02189010989011002,up
2018-08-16,1.1374,1.1445,1.1366,1.1436,162455,0.022210563133963003,up
2018-08-20,1.148,1.1601,1.1478,1.157,181302,0.004494382022471799,neutral
2018-08-21,1.157,1.1623,1.1552,1.1595,158624,0.006123329021129889,neutral
2018-08-22,1.1593,1.1599,1.1529,1.1539,151541,0.011526128780656982,neutral
2018-08-23,1.1535,1.1639,1.1534,1.1619,158083,0.013598416386952437,neutral
2018-08-27,1.1677,1.1733,1.1662,1.1693,153911,0.004447105105618826,neutral
2018-08-28,1.1694,1.171,1.1651,1.1707,167333,0.004954300845647926,neutral
2018-08-29,1.1704,1.1718,1.1641,1.1668,169091,0.006085018854987902,neutral
2018-08-30,1.1664,1.169,1.1584,1.1599,181610,0.003534787481679449,neutral
2018-09-03,1.1617,1.1618,1.1529,1.158,154763,0.0018134715025906658,neutral
2018-09-04,1.158,1.164,1.1541,1.1629,171956,-0.0070513371743056025,neutral
2018-09-05,1.163,1.1659,1.1605,1.1621,161522,-0.012477411582479957,neutral
2018-09-06,1.162,1.1649,1.155,1.1552,177009,-0.0032894736842105483,neutral
2018-09-10,1.1593,1.1644,1.1564,1.1603,129055,-0.007239507024045664,neutral
2018-09-11,1.1603,1.1649,1.1569,1.1624,137652,-0.011527873365450858,neutral
2018-09-12,1.1625,1.1701,1.1608,1.169,135315,-0.014798973481608291,neutral
2018-09-13,1.1689,1.1721,1.1619,1.1622,125409,-0.002581311306143428,neutral
2018-09-17,1.1682,1.1724,1.1651,1.1666,155007,-0.009429110234870667,neutral
2018-09-18,1.1662,1.1715,1.1649,1.1672,139453,-0.008481836874571642,neutral
2018-09-19,1.1672,1.1784,1.1668,1.1777,159764,-0.023520421159887967,down
2018-09-20,1.1777,1.1802,1.1732,1.1745,152617,-0.025117071094082656,down
2018-09-24,1.1748,1.1792,1.173,1.1765,137517,-0.021589460263493485,down
2018-09-25,1.1764,1.1798,1.1725,1.1739,160972,-0.023000255558395022,down
2018-09-26,1.1736,1.1757,1.1638,1.164,188218,-0.021391752577319522,down
2018-09-27,1.164,1.1651,1.1569,1.1601,165994,-0.019567278682872117,neutral
2018-10-01,1.1578,1.158,1.1504,1.1547,152349,-0.0127305793712654,neutral
2018-10-02,1.1545,1.1593,1.1463,1.1476,184437,-0.011502265597769153,neutral
2018-10-03,1.1471,1.1542,1.1463,1.1514,182991,-0.01780441202014935,neutral
2018-10-04,1.1514,1.1549,1.1483,1.1519,181008,-0.009723066238388643,neutral
2018-10-08,1.1486,1.1503,1.1431,1.149,192852,-0.009225413402959045,neutral
2018-10-09,1.1488,1.1545,1.1479,1.1517,185538,-0.007988191369280086,neutral
2018-10-10,1.152,1.1599,1.1517,1.1592,261300,-0.014406487232574134,down
2018-10-11,1.1584,1.161,1.1533,1.1556,176668,-0.016787815853236295,down
2018-10-15,1.1579,1.1621,1.1565,1.1573,152019,-0.020997148535384074,down
2018-10-16,1.1571,1.158,1.1496,1.15,182763,-0.018347826086956433,neutral
2018-10-17,1.15,1.1527,1.1448,1.145,196930,-0.012401746724890821,neutral
2018-10-18,1.1451,1.1534,1.1432,1.1511,196996,-0.015984710277126203,neutral
2018-10-22,1.1463,1.1489,1.1439,1.1469,191852,-0.004533961112564385,neutral
2018-10-23,1.1471,1.1476,1.1378,1.1391,217592,-0.0019313493108594328,neutral
2018-10-24,1.1392,1.1432,1.1356,1.1374,193031,0.0009671179883946728,neutral
2018-10-25,1.1371,1.142,1.1335,1.14,211910,8.771929824560438e-05,neutral
2018-10-29,1.1372,1.1388,1.134,1.1344,165317,-0.0011459802538787717,neutral
2018-10-30,1.1341,1.136,1.1301,1.1309,183109,-0.0015916526660182367,neutral
2018-10-31,1.1309,1.1424,1.1306,1.1407,202457,-0.0035942842114491036,neutral
2018-11-01,1.1406,1.1455,1.1372,1.1384,212971,0.0006148981026000728,neutral
2018-11-05,1.1406,1.1438,1.1391,1.1425,164555,-0.009803063457330502,neutral
2018-11-06,1.1426,1.1499,1.1393,1.1425,250564,-0.007264770240700195,neutral
2018-11-07,1.1425,1.1446,1.1351,1.1362,206742,-0.0015842281288505752,neutral
2018-11-08,1.1362,1.1369,1.1316,1.133,197274,0.003795233892321245,neutral
2018-11-12,1.1218,1.1293,1.1215,1.1289,243638,0.007529453450261274,neutral
2018-11-13,1.1286,1.1347,1.1262,1.1308,262595,0.0007958967102935098,neutral
2018-11-14,1.1306,1.1362,1.127,1.1327,278862,0.003619669815485117,neutral
2018-11-15,1.1322,1.142,1.1321,1.1417,213519,-0.00543049837960934,neutral
2018-11-19,1.1452,1.1472,1.1358,1.1369,174407,-0.006069135368106366,neutral
2018-11-20,1.1361,1.1424,1.1361,1.1385,159836,-0.002108036890645549,neutral
2018-11-21,1.138,1.1433,1.1377,1.1401,105063,-0.0022805017103762265,neutral
2018-11-22,1.1401,1.1421,1.1326,1.1331,137437,0.009972641426176055,neutral
2018-11-26,1.1325,1.1343,1.1277,1.1291,182406,0.006642458595341478,neutral
2018-11-27,1.1286,1.1387,1.1266,1.1366,185212,-0.0014077071969030843,neutral
2018-11-28,1.1368,1.1401,1.1348,1.1391,171850,0.003335966991484528,neutral
2018-11-29,1.1382,1.14,1.1304,1.1313,162146,0.011137629276054049,neutral
2018-12-03,1.1351,1.1418,1.1318,1.1342,201906,-0.00026450361488290335,neutral
2018-12-04,1.134,1.1361,1.131,1.1344,109685,0.004319464033850409,neutral
2018-12-05,1.1343,1.1412,1.1321,1.1373,228538,0.0015826958586125242,neutral
2018-12-06,1.1367,1.1423,1.136,1.1374,193437,0.005802707930367451,neutral
2018-12-10,1.1353,1.14,1.1306,1.1317,184240,0.019881594062030543,neutral
2018-12-11,1.1315,1.1386,1.1314,1.1368,196330,0.01152357494722017,neutral
2018-12-12,1.1369,1.1393,1.133,1.1355,180687,0.009511228533685728,neutral
2018-12-13,1.136,1.1364,1.1269,1.13,166949,0.00973451327433639,up
2018-12-17,1.1347,1.1402,1.1336,1.1361,161828,0.0025525922013906366,neutral
2018-12-18,1.1363,1.1439,1.136,1.1375,201581,0.001054945054945134,neutral
2018-12-19,1.1373,1.1485,1.1365,1.1444,232165,-0.007427472911569533,neutral
2018-12-20,1.1445,1.1473,1.1355,1.1366,201950,-0.0006158718986452093,neutral
2018-12-25,1.1401,1.1419,1.1342,1.135,93744,0.0026431718061673054,neutral
2018-12-26,1.1352,1.1454,1.135,1.1429,235251,-0.011024586578003277,neutral
2018-12-27,1.1427,1.1472,1.1426,1.1439,187400,-0.0034093889325990164,neutral
2019-01-01,1.1461,1.1497,1.1324,1.1339,203974,0.00811359026369177,neutral
2019-01-02,1.1341,1.1411,1.1305,1.1393,249340,0.007548494689721707,neutral
2019-01-03,1.1392,1.1419,1.1345,1.1391,206911,0.004828373277148679,neutral
2019-01-07,1.1472,1.1484,1.1421,1.144,152908,0.0009615384615385498,neutral
2019-01-08,1.144,1.1555,1.1433,1.1542,222001,-0.012389533876277925,down
2019-01-09,1.154,1.157,1.1484,1.1499,189841,-0.012001043569005838,neutral
2019-01-10,1.1499,1.154,1.1457,1.1463,177589,-0.011253598534415191,neutral
2019-01-14,1.1467,1.1489,1.1381,1.141,206701,-0.008150744960560986,neutral
2019-01-15,1.141,1.1425,1.1377,1.139,160597,-0.005794556628621545,neutral
2019-01-16,1.1392,1.1405,1.137,1.1387,165086,-0.01115306928954084,neutral
2019-01-17,1.1387,1.141,1.1352,1.1359,145316,-0.005722334712562682,neutral
2019-01-21,1.1364,1.1373,1.1335,1.1359,133081,-0.0060744783871818885,neutral
2019-01-22,1.136,1.1394,1.135,1.138,140966,-0.003778558875219658,neutral
2019-01-23,1.138,1.1391,1.1289,1.1303,207871,0.0029195788728654855,neutral
2019-01-24,1.1299,1.1417,1.1298,1.14,184958,-0.0059649122807016825,neutral
2019-01-28,1.1426,1.1449,1.141,1.1431,173147,-0.008923103840433896,neutral
2019-01-29,1.143,1.1501,1.1406,1.1479,147076,-0.007927519818799448,neutral
2019-01-30,1.1479,1.1514,1.1433,1.1446,97341,-0.006727240957539787,neutral
2019-01-31,1.1445,1.1488,1.1434,1.1451,82111,-0.007073618024626666,neutral
2019-02-04,1.1435,1.144,1.1399,1.1399,62024,-0.003333625756645148,neutral
2019-02-05,1.1402,1.1409,1.136,1.1361,57950,-0.004753102719831063,neutral
2019-02-06,1.1361,1.1368,1.1323,1.1334,63335,-0.002558673019234077,neutral
2019-02-07,1.1338,1.135,1.1317,1.1317,53038,-0.01095696739418571,neutral
2019-02-11,1.1274,1.1339,1.1257,1.1324,56379,-0.008300953726598441,neutral
2019-02-12,1.1324,1.1341,1.1259,1.126,60751,0.002220248667850949,neutral
2019-02-13,1.1258,1.1309,1.1248,1.1294,78233,0.002833362847529743,neutral
2019-02-14,1.1294,1.1306,1.1234,1.129,68547,0.0010628875110718246,neutral
2019-02-18,1.1309,1.1357,1.1275,1.1337,70987,-0.0012348945929256821,neutral
2019-02-19,1.1339,1.1371,1.1324,1.1336,69886,0.0012350035285815701,neutral
2019-02-20,1.1335,1.1366,1.1317,1.1332,81235,0.0070596540769502355,neutral
2019-02-21,1.1334,1.1355,1.1315,1.1329,60854,0.004060376026127582,neutral
2019-02-25,1.1356,1.1402,1.1345,1.1388,69608,-0.007903055848261432,neutral
2019-02-26,1.1388,1.1403,1.1361,1.1369,68275,-0.00914768229395722,neutral
2019-02-27,1.1364,1.1419,1.1359,1.137,81940,-0.011169744942831955,neutral
2019-02-28,1.137,1.1408,1.1353,1.1361,69738,-0.012146818061790365,neutral
2019-03-04,1.1339,1.1339,1.1289,1.1307,63821,-0.008048111789157255,neutral
2019-03-05,1.1306,1.1324,1.1285,1.1305,57924,-0.00893409995577178,neutral
2019-03-06,1.1306,1.132,1.1174,1.1193,90191,0.003484320557491302,neutral
2019-03-07,1.1192,1.1245,1.1185,1.123,78140,-0.0008904719501334728,neutral
2019-03-11,1.1244,1.1304,1.1243,1.1285,81582,-0.006468763845813101,neutral
2019-03-12,1.1284,1.1338,1.1277,1.1326,62639,-0.005650715168638496,neutral
2019-03-13,1.1326,1.1337,1.1294,1.1302,71341,-0.002565917536719275,neutral
2019-03-14,1.1301,1.1344,1.1296,1.1323,56925,-0.006535370484853901,neutral
2019-03-18,1.1332,1.1361,1.1332,1.135,49639,-0.004933920704845858,neutral
2019-03-19,1.1348,1.1448,1.1335,1.1412,74482,-0.01165439887837372,neutral
2019-03-20,1.1412,1.1437,1.1342,1.1375,77592,-0.006945054945054961,neutral
2019-03-21,1.1372,1.139,1.1273,1.1298,88311,-0.006195786864931754,neutral
2019-03-25,1.131,1.1325,1.1263,1.1265,63995,-0.00221926320461602,neutral
2019-03-26,1.1264,1.1285,1.1242,1.1243,84715,-0.0015120519434314993,neutral
2019-03-27,1.1244,1.1261,1.1213,1.1223,77675,-0.006593602423594469,neutral
2019-03-28,1.1218,1.1246,1.1209,1.1216,75447,-0.007935092724678948,neutral
2019-04-01,1.1211,1.1215,1.1183,1.1204,57420,-0.005533737950731866,neutral
2019-04-02,1.1204,1.1254,1.1198,1.1232,56673,-0.0016025641025641238,neutral
2019-04-03,1.1232,1.1247,1.1206,1.122,49650,-0.0023172905525848104,neutral
2019-04-04,1.1219,1.1243,1.121,1.1212,46706,-0.0036567962896896116,neutral
2019-04-08,1.1259,1.1284,1.1254,1.1262,48809,-0.0058604155567396204,neutral
2019-04-09,1.1262,1.1286,1.1229,1.1273,59821,-0.007274017564091178,neutral
2019-04-10,1.1273,1.1287,1.1249,1.1249,47845,-0.005244910658725234,neutral
2019-04-11,1.1251,1.1323,1.125,1.1294,51377,-0.007349034885780038,neutral
2019-04-15,1.1303,1.1313,1.1279,1.1279,60168,-0.004344356769217045,neutral
2019-04-16,1.1281,1.1323,1.1278,1.1296,52239,-0.00823300283286107,neutral
2019-04-17,1.1293,1.1304,1.1226,1.1228,65449,-0.002493765586034836,neutral
2019-04-18,1.1228,1.1247,1.1225,1.124,7931,-0.005960854092526824,neutral
2019-04-22,1.1256,1.1261,1.1192,1.1226,52595,-0.006324603598788621,neutral
2019-04-23,1.1225,1.1225,1.114,1.1149,71105,0.0008969414297245402,neutral
2019-04-24,1.1149,1.1162,1.1117,1.1127,62274,0.002067044126898507,neutral
2019-04-25,1.1127,1.1173,1.1109,1.1142,68202,0.003500269251480896,neutral
2019-04-29,1.1184,1.1229,1.1175,1.1214,62128,-0.0013376136971643097,neutral
2019-04-30,1.1214,1.1264,1.1187,1.1194,61167,-0.003126675004466731,neutral
2019-05-01,1.1195,1.1218,1.117,1.1171,60142,-0.0036702175275266247,neutral
2019-05-02,1.117,1.1204,1.1135,1.1196,68699,-0.006073597713469023,neutral
2019-05-06,1.1196,1.1217,1.1166,1.1191,63076,-0.002055222947010963,neutral
2019-05-07,1.1189,1.1213,1.1182,1.119,71766,0.005451295799821264,neutral
2019-05-08,1.119,1.125,1.1173,1.1211,83134,0.0008027829810009125,neutral
2019-05-09,1.1212,1.1253,1.1209,1.123,67698,0.004007123775601023,neutral
2019-05-13,1.1221,1.1243,1.1201,1.1203,51990,0.011246987414085462,neutral
2019-05-14,1.1203,1.1224,1.1177,1.12,61135,0.011160714285714244,neutral
2019-05-15,1.12,1.1224,1.1166,1.1173,48770,0.01020316835227788,neutral
2019-05-16,1.1171,1.1184,1.1155,1.1155,57247,0.01084715374271627,neutral
2019-05-20,1.1164,1.1187,1.1141,1.1159,54435,0.004122233175015826,neutral
2019-05-21,1.1157,1.118,1.1148,1.115,44534,0.00385650224215244,neutral
2019-05-22,1.115,1.1187,1.1106,1.1181,66884,0.003935247294517449,neutral
2019-05-23,1.1179,1.1212,1.1169,1.1199,49776,0.008215019198142779,neutral
2019-05-27,1.119,1.1198,1.1159,1.1159,52583,0.018639663052244963,neutral
2019-05-28,1.116,1.1172,1.1124,1.113,57904,0.021114106019766467,up
2019-05-29,1.1131,1.1143,1.1115,1.1128,44891,0.021477354421279685,up
2019-05-30,1.1128,1.1179,1.1125,1.1168,74129,0.017997851002865335,neutral
2019-06-03,1.1241,1.1277,1.1226,1.1251,79683,0.01031019464936455,neutral
2019-06-04,1.125,1.1306,1.1219,1.122,91771,0.005793226381461631,neutral
2019-06-05,1.1221,1.1308,1.1197,1.1275,93684,8.869179600885942e-05,neutral
2019-06-06,1.1275,1.1347,1.1251,1.1329,79521,-0.004060376026127582,neutral
2019-06-10,1.1311,1.1337,1.1301,1.1325,64211,-0.009183222958057364,neutral
2019-06-11,1.1325,1.1343,1.1282,1.1287,65987,-0.0070878001240365085,neutral
2019-06-12,1.1286,1.1303,1.1268,1.1276,56011,-0.0023057821922667044,neutral
2019-06-13,1.1276,1.1289,1.1202,1.1205,68008,0.004016064257028066,neutral
2019-06-17,1.1217,1.1242,1.1181,1.1193,88665,0.006700616456714073,neutral
2019-06-18,1.1192,1.1253,1.1187,1.1225,82493,-0.0014253897550111766,neutral
2019-06-19,1.1225,1.1317,1.1225,1.1291,93527,-0.006022495793109483,neutral
2019-06-20,1.129,1.1377,1.1283,1.1367,88800,-0.008093604293129318,neutral
2019-06-24,1.1397,1.1412,1.1344,1.1365,91724,-0.012934447866256187,neutral
2019-06-25,1.1365,1.1391,1.1346,1.1367,74520,-0.01900237529691217,neutral
2019-06-26,1.1367,1.1381,1.1347,1.1369,65963,-0.020582285161403892,down
2019-06-27,1.1367,1.1393,1.135,1.1367,65664,-0.019442245095451754,down
2019-07-01,1.1285,1.132,1.1275,1.1285,60276,-0.014355338945502873,neutral
2019-07-02,1.1285,1.1311,1.1268,1.1276,56913,-0.01073075558708762,neutral
2019-07-03,1.1276,1.1295,1.1273,1.1283,24101,-0.018346184525392325,neutral
2019-07-04,1.1281,1.1287,1.1207,1.1221,60404,-0.012209250512432086,neutral
2019-07-08,1.1214,1.1218,1.1193,1.1207,42432,-0.009101454448112774,neutral
2019-07-09,1.1207,1.1264,1.1201,1.125,66500,-0.0045333333333334265,neutral
2019-07-10,1.125,1.1285,1.1244,1.125,64896,-0.004622222222222305,neutral
2019-07-11,1.125,1.1274,1.1238,1.1268,52755,-0.00798722044728445,neutral
2019-07-15,1.1257,1.1263,1.1201,1.1209,49955,-0.0012489963422250582,neutral
2019-07-16,1.121,1.1233,1.1199,1.1223,40670,-0.004811547714514899,neutral
2019-07-17,1.1223,1.128,1.1205,1.1275,69624,-0.012505543237250557,neutral
2019-07-18,1.1275,1.1281,1.1203,1.1218,65142,-0.009894811909431173,neutral
2019-07-22,1.1208,1.1209,1.1145,1.1151,49759,-0.005649717514124269,neutral
2019-07-23,1.1151,1.1155,1.1126,1.1135,56492,-0.003143242029636135,neutral
2019-07-24,1.1139,1.1187,1.1101,1.1146,99662,-0.005562533644356705,neutral
2019-07-25,1.1145,1.115,1.1111,1.1123,55843,-0.003955767328957979,neutral
2019-07-29,1.1144,1.1161,1.1132,1.1155,54018,-0.0015239802779023173,neutral
2019-07-30,1.1154,1.1162,1.106,1.1076,94992,0.0011737089201878648,neutral
2019-07-31,1.1075,1.1095,1.1026,1.1084,115146,-0.0006315409599423899,neutral
2019-08-01,1.1079,1.1116,1.1069,1.1105,116463,-0.004412426834759231,neutral
2019-08-05,1.1203,1.1249,1.1167,1.1199,94600,-0.019019555317438947,neutral
2019-08-06,1.1199,1.1241,1.1178,1.1198,115979,-0.020182175388462186,down
2019-08-07,1.1195,1.1227,1.1176,1.1178,86646,-0.012882447665056333,neutral
2019-08-08,1.1179,1.1223,1.1176,1.1195,67299,-0.014381420276909338,neutral
2019-08-12,1.1212,1.1228,1.1169,1.1169,99037,-0.013071895424836553,neutral
2019-08-13,1.117,1.119,1.113,1.1134,81190,-0.008262978264774453,neutral
2019-08-14,1.1137,1.1158,1.1091,1.1107,102022,-0.009093364544881605,neutral
2019-08-15,1.1103,1.1112,1.1066,1.1088,67960,-0.002254689754689707,neutral
2019-08-19,1.1077,1.1106,1.1065,1.11,55019,-0.002792792792792885,neutral
2019-08-20,1.1098,1.1107,1.1076,1.1084,45638,-0.0011728617827499808,neutral
2019-08-21,1.1084,1.1113,1.1063,1.1079,67445,-0.004513042693383983,neutral
2019-08-22,1.1078,1.1153,1.1048,1.1138,96996,-0.008798707128748258,neutral
2019-08-26,1.1099,1.1115,1.1085,1.1089,75941,-0.006853638741094825,neutral
2019-08-27,1.1089,1.1097,1.1073,1.1077,66011,-0.005236074749480731,neutral
2019-08-28,1.1077,1.1091,1.1041,1.1056,71390,-0.010582489146164819,neutral
2019-08-29,1.1056,1.106,1.0962,1.0986,76446,-0.006098671035863762,neutral
2019-09-02,1.0965,1.0978,1.0924,1.0972,77583,-0.00337222019686478,neutral
2019-09-03,1.0972,1.1038,1.0968,1.1034,67029,-0.009697299256842425,neutral
2019-09-04,1.1034,1.1084,1.1016,1.1034,76000,-0.006797172376291318,neutral
2019-09-05,1.1034,1.1057,1.102,1.1023,72224,-0.0055338836977229374,neutral
2019-09-09,1.1046,1.1059,1.103,1.1042,56628,-0.0062488679587032496,neutral
2019-09-10,1.1043,1.1055,1.0985,1.1006,55055,-0.004906414682900301,neutral
2019-09-11,1.1009,1.1087,1.0926,1.1063,126716,-0.008767965289704457,neutral
2019-09-12,1.1063,1.1109,1.1055,1.1069,73884,-0.006143283042731879,neutral
2019-09-16,1.0996,1.1074,1.099,1.1071,75789,-0.0034323909312618784,neutral
2019-09-17,1.107,1.1075,1.1013,1.1029,75883,0.00045335025840959736,neutral
2019-09-18,1.1027,1.1073,1.1022,1.104,73485,-0.0008152173913044591,neutral
2019-09-19,1.104,1.1067,1.0996,1.1013,68949,0.005266503223463205,neutral
2019-09-23,1.0993,1.1024,1.0983,1.1019,71068,0.00916598602414012,neutral
