Date,Open,High,Low,Close,Volume,lookahead_return,label
2021-02-18,1.2046,1.2096,1.2036,1.2092,100,0.004879259014224294,up
2021-02-19,1.2092,1.2145,1.2083,1.2119,97,0.004208268008911713,up
2021-02-21,1.2122,1.2129,1.2115,1.2125,76,0.002721649484536149,neutral
2021-02-22,1.2125,1.217,1.2091,1.2164,296,-0.007316672147319885,down
2021-02-23,1.2164,1.218,1.2136,1.2151,254,-0.004937865196280145,down
2021-02-24,1.2151,1.2175,1.2109,1.217,360,-0.009942481511914543,down
2021-02-25,1.217,1.2243,1.2156,1.2158,131,-0.006004277019246656,down
2021-02-26,1.2158,1.2183,1.2062,1.2075,806,-0.0023188405797100733,neutral
2021-02-28,1.2072,1.2092,1.2071,1.2091,28,-0.0102555619882557,down
2021-03-01,1.2091,1.2101,1.2028,1.2049,538,-0.011038260436550824,down
2021-03-02,1.2049,1.2095,1.1992,1.2085,493,-0.013156805957798763,down
2021-03-03,1.2085,1.2113,1.2044,1.2047,365,-0.016269610691458505,down
2021-03-04,1.2047,1.2063,1.1961,1.1967,731,-0.005849419236233071,down
2021-03-05,1.1967,1.1969,1.1894,1.1916,631,0.000755287009063361,down
2021-03-07,1.1919,1.1932,1.1918,1.1926,29,0.004611772597685593,down
2021-03-08,1.1926,1.1932,1.1844,1.1851,707,0.008860011813349045,up
2021-03-09,1.1851,1.1916,1.1836,1.1897,149,0.004454904597797834,up
2021-03-10,1.1897,1.193,1.1869,1.1925,252,8.385744234818536e-05,up
2021-03-11,1.1925,1.199,1.1916,1.1981,92,-0.00659377347466824,down
2021-03-12,1.1981,1.1989,1.191,1.1956,612,0.002258280361324795,down
2021-03-14,1.1948,1.1955,1.1944,1.195,57,-0.002761506276150695,down
2021-03-15,1.195,1.1968,1.1911,1.1926,344,-0.0019285594499414646,up
2021-03-16,1.1926,1.1952,1.1883,1.1902,388,-0.001512350865400793,up
2021-03-17,1.1902,1.1988,1.1886,1.1983,151,-0.004256029374947745,down
2021-03-18,1.1983,1.1989,1.1906,1.1917,657,-0.006461357724259495,down
2021-03-19,1.192,1.1937,1.1874,1.1903,403,-0.007561119045618666,down
2021-03-21,1.1878,1.189,1.1873,1.1884,62,-0.009087849209020466,down
2021-03-22,1.1884,1.1947,1.1875,1.1932,98,-0.011565538048944045,down
2021-03-23,1.1932,1.1941,1.1836,1.184,826,-0.004391891891891784,down
2021-03-24,1.184,1.1851,1.1809,1.1813,279,-0.0037247100651823916,neutral
2021-03-25,1.1813,1.1828,1.1762,1.1776,454,-0.004500679347826157,down
2021-03-26,1.1776,1.1805,1.1772,1.1794,54,-0.00568085467186699,down
2021-03-28,1.1793,1.1794,1.1786,1.1788,76,-0.0009331523583305911,down
2021-03-29,1.1788,1.1794,1.1761,1.1769,246,-0.0007647208768800433,neutral
2021-03-30,1.1768,1.1774,1.1713,1.1723,493,0.003838607864881149,up
2021-03-31,1.1723,1.176,1.1704,1.1727,183,0.00767459708365302,up
2021-04-01,1.1727,1.1783,1.1713,1.1777,144,0.008236392969347068,up
2021-04-02,1.1777,1.1787,1.1749,1.176,258,0.009608843537415042,up
2021-04-04,1.1757,1.1768,1.1755,1.1768,41,0.012576478585995856,up
2021-04-05,1.1768,1.182,1.1738,1.1817,271,0.007023779301007002,up
2021-04-06,1.1817,1.1878,1.1795,1.1874,202,0.0018527876031665654,neutral
2021-04-07,1.1874,1.1915,1.1861,1.1873,129,0.0032847637496841693,neutral
2021-04-08,1.1873,1.1928,1.1861,1.1916,120,0.0031889895938234524,neutral
2021-04-09,1.1915,1.192,1.1868,1.19,416,0.006974789915966365,up
2021-04-11,1.1894,1.1904,1.1894,1.1896,26,0.006220578345662469,up
2021-04-12,1.1896,1.1919,1.1871,1.1912,227,0.006044325050369268,up
2021-04-13,1.1912,1.1956,1.1878,1.1954,302,0.0012548101054040963,neutral
2021-04-14,1.1954,1.1988,1.1951,1.1983,43,0.0050070933822915845,up
2021-04-15,1.1983,1.1993,1.1956,1.197,245,0.005263157894736819,up
2021-04-16,1.1969,1.1995,1.1951,1.1984,177,0.00442256341789059,up
2021-04-18,1.1974,1.1978,1.1968,1.1969,71,0.00384326175954544,up
2021-04-19,1.1969,1.2048,1.1943,1.2043,239,0.004400896786515057,up
2021-04-20,1.2043,1.208,1.2023,1.2033,188,0.00473697332336079,up
2021-04-21,1.2033,1.2044,1.1999,1.2037,301,0.003572318684057465,up
2021-04-22,1.2037,1.207,1.1994,1.2015,382,0.006158967956720826,up
2021-04-23,1.2015,1.21,1.2013,1.2096,33,0.003224206349206361,neutral
2021-04-25,1.2093,1.2099,1.2089,1.209,54,0.0028949545078575984,neutral
2021-04-26,1.209,1.2117,1.2061,1.208,254,-0.004966887417218548,down
2021-04-27,1.208,1.2093,1.2057,1.2089,207,-0.005128629332450975,down
2021-04-28,1.2089,1.2136,1.2056,1.2135,292,-0.0062628759785744136,down
2021-04-29,1.2135,1.215,1.2102,1.2125,291,-0.009072164948453525,down
2021-04-30,1.2125,1.2127,1.2017,1.202,909,-0.0009983361064890748,neutral
2021-05-02,1.2029,1.2031,1.2025,1.2027,55,0.0031595576619271666,neutral
2021-05-03,1.2028,1.2076,1.2013,1.2059,139,0.008955966498051183,down
2021-05-04,1.2059,1.206,1.1999,1.2015,518,0.012983770287141122,up
2021-05-05,1.2015,1.2027,1.1986,1.2008,257,0.011075949367088497,up
2021-05-06,1.2008,1.2072,1.1993,1.2065,139,0.0065478657273104176,up
2021-05-07,1.2065,1.2172,1.2053,1.2167,121,-0.0073148680858057934,down
2021-05-09,1.2165,1.2177,1.2161,1.2171,45,-0.007723276641196347,down
2021-05-10,1.2171,1.2178,1.2128,1.2141,371,0.00024709661477635036,down
2021-05-11,1.2141,1.2182,1.2123,1.2144,164,0.0004940711462451877,down
2021-05-12,1.2144,1.2149,1.2073,1.2078,609,0.0065408180162278675,up
2021-05-13,1.2078,1.2106,1.2052,1.2077,236,0.01208909497391732,up
2021-05-14,1.2077,1.2148,1.2071,1.2144,69,0.002223320158102888,up
2021-05-16,1.2144,1.2151,1.2141,1.215,42,0.006172839506172707,up
2021-05-17,1.215,1.2169,1.2126,1.2157,215,0.00180965698774367,up
2021-05-18,1.2156,1.2234,1.2154,1.2223,42,-0.0034361449725926383,down
2021-05-19,1.2223,1.2245,1.216,1.2171,532,0.0035329882507599787,up
2021-05-20,1.2171,1.223,1.2169,1.2225,32,0.0017995910020449733,neutral
2021-05-21,1.2225,1.224,1.2161,1.2179,546,0.0010674111174973962,up
2021-05-23,1.2181,1.2185,1.2172,1.2181,93,0.0009851407930384123,up
2021-05-24,1.2181,1.223,1.2175,1.2214,67,-0.001801211724250843,neutral
2021-05-25,1.2214,1.2267,1.2212,1.2247,40,-0.004654201028823236,down
2021-05-26,1.2247,1.2263,1.2182,1.2192,551,8.202099737531904e-05,neutral
2021-05-27,1.2192,1.2215,1.2175,1.2193,156,0.0020503567620765574,neutral
2021-05-28,1.2193,1.2205,1.2133,1.2192,514,0.001476377952755925,neutral
2021-05-30,1.22,1.2201,1.2189,1.219,105,-0.0049220672682526705,down
2021-05-31,1.219,1.2204,1.2184,1.2193,71,-0.002132371032559795,down
2021-06-01,1.2233,1.2254,1.2212,1.2218,191,-0.002209854313308172,down
2021-06-02,1.2218,1.2227,1.2164,1.221,456,-0.0030303030303030602,down
2021-06-03,1.221,1.2214,1.2118,1.213,767,0.004039571310799591,up
2021-06-04,1.213,1.2185,1.2104,1.2167,235,0.0004931371743241193,neutral
2021-06-07,1.2163,1.2202,1.2145,1.2191,170,-0.006808301205807541,down
2021-06-08,1.2191,1.2194,1.2164,1.2173,234,-0.0051753881541115355,down
2021-06-09,1.2173,1.2218,1.2172,1.2179,29,-0.004680187207488331,down
2021-06-10,1.2179,1.2195,1.2143,1.2173,309,-0.003943152879323205,down
2021-06-11,1.2173,1.2193,1.2093,1.2108,675,-0.009332672613148404,down
2021-06-13,1.2108,1.2112,1.2104,1.211,54,-0.016267547481420355,down
2021-06-14,1.211,1.2131,1.2094,1.2122,147,-0.02144860584062038,down
2021-06-15,1.2122,1.2147,1.2101,1.2125,189,-0.020948453608247316,down
2021-06-16,1.2125,1.2135,1.1987,1.1995,1158,-0.0069195498124218205,down
2021-06-17,1.1995,1.2006,1.1892,1.1913,880,0.002014605892722201,down
2021-06-18,1.1913,1.1925,1.1847,1.1862,571,0.005732591468555167,up
2021-06-20,1.1858,1.1876,1.1858,1.1871,20,0.004801617386909307,up
2021-06-21,1.1871,1.1922,1.1848,1.1912,212,0.0018468770987239587,neutral
2021-06-22,1.1912,1.1953,1.1881,1.1937,280,0.0002513194269916788,neutral
2021-06-23,1.1936,1.197,1.1912,1.193,222,-8.382229673092119e-05,neutral
2021-06-24,1.193,1.1956,1.1918,1.1928,121,-0.0023474178403757005,neutral
2021-06-25,1.1928,1.1975,1.1926,1.1934,33,-0.006535947712418325,down
2021-06-27,1.1936,1.1941,1.1934,1.194,42,-0.007872696817420312,down
2021-06-28,1.194,1.1945,1.1903,1.1929,333,-0.005281247380333617,down
2021-06-29,1.1929,1.193,1.1878,1.19,448,-0.0031092436974790223,down
2021-06-30,1.1901,1.1909,1.1845,1.1856,484,-0.002867746288798979,neutral
2021-07-01,1.1856,1.1884,1.1838,1.1846,177,-0.004474084079014082,down
2021-07-02,1.1846,1.1874,1.1807,1.1866,344,-0.0016012135513231187,down
2021-07-05,1.1854,1.1881,1.1852,1.1863,42,0.0010958442215291907,down
2021-07-06,1.1863,1.1895,1.1807,1.1822,491,0.004313990864490022,up
2021-07-07,1.1823,1.1836,1.1782,1.1793,363,0.005935724582379289,up
2021-07-08,1.1793,1.1868,1.1784,1.1847,100,0.0019414197687177923,neutral
2021-07-09,1.1847,1.1881,1.1825,1.1876,201,-0.003620747726507217,neutral
2021-07-11,1.1877,1.1878,1.1868,1.1873,97,-0.005137707403352139,down
2021-07-12,1.1873,1.188,1.1836,1.1863,325,-0.004804855432858313,down
2021-07-13,1.1863,1.1875,1.1862,1.187,27,-0.004802021903959594,down
2021-07-14,1.1775,1.1839,1.1772,1.1833,45,-0.0034648863348263267,neutral
2021-07-15,1.1833,1.1851,1.1796,1.1812,331,-0.002539790044023124,neutral
2021-07-16,1.1812,1.1823,1.1792,1.1806,182,-0.0011858377096392238,neutral
2021-07-18,1.1808,1.1814,1.1804,1.1813,57,-0.003386100059256754,neutral
2021-07-19,1.1813,1.1824,1.1764,1.1792,433,-0.0017808683853459894,neutral
2021-07-20,1.1792,1.1803,1.1756,1.1782,326,-0.0007638771006619427,neutral
2021-07-21,1.1782,1.1805,1.1752,1.1792,271,0.0011024423337856841,neutral
2021-07-22,1.1793,1.1831,1.1758,1.1773,316,0.004077125626433292,up
2021-07-23,1.1773,1.1787,1.1755,1.1771,173,0.006371591198708743,up
2021-07-25,1.1773,1.1775,1.1767,1.1773,69,0.009937993714431362,up
2021-07-26,1.1773,1.1817,1.1764,1.1805,102,0.00559085133418038,up
2021-07-27,1.1805,1.1841,1.177,1.1821,313,0.003806784535995407,up
2021-07-28,1.1821,1.185,1.1774,1.1846,416,0.0023636670606111037,neutral
2021-07-29,1.1846,1.1895,1.1841,1.189,61,-0.0016820857863751066,neutral
2021-07-30,1.1891,1.1909,1.1852,1.1871,342,-0.002779883750315964,neutral
2021-08-01,1.187,1.187,1.1862,1.1866,84,-0.002781055115455992,neutral
2021-08-02,1.1866,1.1897,1.1859,1.1874,79,-0.009348155634158759,down
2021-08-03,1.1874,1.1886,1.1868,1.187,75,-0.010278011794439754,down
2021-08-04,1.1869,1.19,1.1833,1.1838,328,-0.008616320324379107,down
2021-08-05,1.1838,1.1857,1.1828,1.1833,99,-0.009042508239668665,down
2021-08-06,1.1833,1.1833,1.1755,1.1763,681,-0.00178525886253506,neutral
2021-08-08,1.1761,1.1764,1.1743,1.1748,178,-0.0010214504596527832,neutral
2021-08-09,1.1748,1.1769,1.1735,1.1736,129,0.005027266530334029,up
2021-08-10,1.1736,1.1743,1.1716,1.1726,189,0.005799078969810606,up
2021-08-11,1.1715,1.1754,1.171,1.1742,62,0.0030659172202350945,up
2021-08-12,1.1742,1.1748,1.1724,1.1736,175,-0.0023006134969324513,up
2021-08-13,1.1736,1.1805,1.173,1.1795,66,-0.007799915218312927,down
2021-08-15,1.1795,1.1801,1.1792,1.1794,47,-0.009920298456842499,down
2021-08-16,1.1794,1.1801,1.1768,1.1778,247,-0.006877228731533364,down
2021-08-17,1.1778,1.1785,1.1702,1.1709,661,-0.0010248526774276965,neutral
2021-08-18,1.171,1.1743,1.1694,1.1703,154,0.003503375202939601,neutral
2021-08-19,1.1703,1.1704,1.1666,1.1677,337,0.006508521024235721,up
2021-08-20,1.1677,1.1705,1.1664,1.1697,127,0.00641190048730449,up
2021-08-22,1.1696,1.1701,1.1693,1.1697,43,0.004873044370351405,up
2021-08-23,1.1697,1.175,1.1695,1.1744,33,0.0043426430517710165,up
2021-08-24,1.1744,1.1765,1.1727,1.1753,164,0.003828809665617245,neutral
2021-08-25,1.1753,1.1775,1.1726,1.1772,247,0.0021236833163438217,neutral
2021-08-26,1.1772,1.1779,1.1746,1.1754,236,0.004764335545346307,up
2021-08-27,1.1754,1.1803,1.1735,1.1795,179,0.0038999576091563693,neutral
2021-08-29,1.1797,1.1801,1.1794,1.1798,47,0.006441769791490127,up
2021-08-30,1.1799,1.181,1.1783,1.1797,153,0.007289988980249166,up
2021-08-31,1.1796,1.1845,1.1796,1.181,26,0.006435224386113506,up
2021-09-01,1.181,1.1857,1.1794,1.1841,157,0.0027869267798328527,neutral
2021-09-02,1.1841,1.1876,1.1834,1.1874,75,-0.0026107461680984524,neutral
2021-09-03,1.1874,1.1909,1.1866,1.1883,87,-0.005385845325254533,down
2021-09-05,1.1881,1.1887,1.1878,1.1886,41,-0.005300353356890623,down
2021-09-06,1.1886,1.1886,1.1856,1.1874,269,-0.0051372747178709734,down
2021-09-07,1.1873,1.1885,1.1838,1.1843,320,-0.002617580005066183,neutral
2021-09-08,1.1843,1.1851,1.1802,1.1819,365,-0.0007614857432946112,neutral
2021-09-09,1.1819,1.1841,1.1805,1.1823,135,-0.0017761989342806317,neutral
2021-09-10,1.1823,1.1851,1.181,1.1813,135,0.0005079150088884568,neutral
2021-09-12,1.1815,1.1816,1.1809,1.1812,73,-0.00397900440230268,neutral
2021-09-13,1.1812,1.1817,1.1774,1.181,340,-0.007197290431837385,down
2021-09-14,1.181,1.1846,1.18,1.1802,102,-0.006185392306388631,down
2021-09-15,1.1803,1.1832,1.1799,1.1819,47,-0.007784076487012332,down
2021-09-16,1.1819,1.1821,1.1751,1.1765,599,-0.003569910752231367,neutral
2021-09-17,1.1766,1.1789,1.1725,1.1725,369,-0.003240938166311322,neutral
2021-09-19,1.1728,1.1731,1.1723,1.1729,54,0.0009378463637137683,neutral
2021-09-20,1.1729,1.1737,1.17,1.1727,267,-0.0005969131065064764,neutral
2021-09-21,1.1727,1.1749,1.1715,1.1723,121,0.0,neutral
2021-09-22,1.1723,1.1756,1.1686,1.1687,337,0.0007700864208093615,up
2021-09-23,1.1688,1.175,1.1684,1.174,54,-0.004599659284497316,down
2021-09-24,1.174,1.1748,1.1701,1.172,355,-0.010068259385665558,down
2021-09-26,1.1727,1.1727,1.1716,1.1723,106,-0.012710057152605916,down
2021-09-27,1.1723,1.1725,1.1685,1.1696,345,-0.00846443228454174,down
2021-09-28,1.1696,1.1703,1.1669,1.1686,253,-0.006760225911346926,down
2021-09-29,1.1686,1.169,1.159,1.1602,844,0.0012066885019824754,neutral
2021-09-30,1.1602,1.161,1.1563,1.1574,356,0.0019008121651978398,neutral
2021-10-01,1.1574,1.1608,1.1563,1.1597,114,-0.003621626282659293,neutral
2021-10-03,1.1598,1.1611,1.1595,1.1607,52,-0.004135435513052586,down
2021-10-04,1.1607,1.164,1.1588,1.1616,181,-0.003873966942148716,down
2021-10-05,1.1616,1.162,1.1581,1.1596,324,-0.0025870989996549603,neutral
2021-10-06,1.1596,1.1598,1.1529,1.1555,592,-8.654262224144439e-05,neutral
2021-10-07,1.1555,1.1572,1.1547,1.1559,86,-0.0024223548749891114,neutral
2021-10-08,1.156,1.1586,1.1542,1.1571,175,0.002246996802350649,neutral
2021-10-10,1.1571,1.1576,1.1564,1.1566,82,0.002161507867888593,neutral
2021-10-11,1.1566,1.1587,1.1548,1.1554,173,0.004067855288211811,up
2021-10-12,1.1553,1.157,1.1524,1.1531,271,0.005723701326857982,up
2021-10-13,1.1531,1.16,1.153,1.1597,25,0.0013796671552988237,neutral
2021-10-14,1.1597,1.1624,1.1584,1.1591,130,0.003450953325856271,neutral
2021-10-15,1.1591,1.1619,1.1588,1.1601,40,0.004482372209292383,up
2021-10-17,1.1599,1.1606,1.1597,1.1597,40,0.0024144175217729893,up
2021-10-18,1.1597,1.1623,1.1572,1.1613,232,0.00249720141221037,neutral
2021-10-19,1.1614,1.167,1.1613,1.1631,20,0.0006878170406671068,neutral
2021-10-20,1.1632,1.1659,1.1617,1.1653,144,-0.0037758517120054574,neutral
2021-10-21,1.1653,1.1667,1.162,1.1625,301,-0.0024946236559140857,neutral
2021-10-22,1.1625,1.1656,1.1621,1.1642,50,-0.003693523449579085,neutral
2021-10-24,1.1644,1.1645,1.1636,1.1639,86,0.003694475470401212,neutral
2021-10-25,1.1639,1.1665,1.1591,1.1609,438,-0.004393143250926095,down
2021-10-26,1.1609,1.1626,1.1585,1.1596,226,-0.0034494653328734077,up
2021-10-27,1.1596,1.1626,1.1585,1.1599,114,8.621432882144064e-05,up
2021-10-28,1.1599,1.1692,1.1582,1.1682,161,-0.00881698339325456,down
2021-10-29,1.1683,1.169,1.1535,1.1558,1280,0.005018169233431413,up
2021-10-31,1.156,1.1565,1.1556,1.1556,56,0.0,up
2021-11-01,1.1556,1.1609,1.1546,1.16,109,-0.0030172413793102043,neutral
2021-11-02,1.16,1.1614,1.1575,1.1579,230,-0.0009499956818377052,neutral
2021-11-03,1.1579,1.1617,1.1562,1.1616,165,-0.0024104683195591546,down
2021-11-04,1.1616,1.1616,1.1528,1.1556,770,0.002076843198338489,neutral
2021-11-05,1.1556,1.1574,1.1514,1.1565,384,-0.00683095546908778,down
2021-11-07,1.1562,1.157,1.1558,1.1568,59,-0.010373443983402498,down
2021-11-08,1.1568,1.1595,1.1551,1.1588,173,-0.012167759751467036,down
2021-11-09,1.1588,1.1589,1.1579,1.158,96,-0.011917098445595693,down
2021-11-10,1.1593,1.1594,1.1476,1.1486,1029,-0.010360438795054867,down
2021-11-11,1.1486,1.1488,1.1443,1.1448,389,-0.011355695317959576,down
2021-11-12,1.1448,1.1462,1.1433,1.1447,149,-0.01126932820826429,down
2021-11-14,1.1448,1.1448,1.1441,1.1442,75,-0.006467400804055299,down
2021-11-15,1.1441,1.1464,1.1356,1.1367,762,-0.007125890736342039,down
2021-11-16,1.1367,1.1386,1.1309,1.1318,529,-0.0037109029863933397,up
2021-11-17,1.1318,1.1332,1.1264,1.1318,496,-0.006714967308711636,down
2021-11-18,1.1318,1.1374,1.1314,1.1368,55,-0.01081984517945107,down
2021-11-19,1.1368,1.1369,1.125,1.1286,1057,-0.007354244196349436,down
2021-11-21,1.129,1.1291,1.1272,1.1276,182,-0.005941823341610437,down
2021-11-22,1.1276,1.1291,1.1231,1.1242,417,0.006582458637253025,up
2021-11-23,1.1242,1.1275,1.1226,1.1245,158,0.004268563806135985,up
2021-11-24,1.1245,1.1255,1.1186,1.1203,541,0.008033562438632416,up
2021-11-25,1.1203,1.123,1.1203,1.1209,20,0.010794896957801767,up
2021-11-26,1.1209,1.133,1.1207,1.1316,38,0.0002651113467656124,neutral
2021-11-28,1.1311,1.1312,1.1282,1.1293,279,0.001151155583104648,neutral
2021-11-29,1.1293,1.1301,1.1259,1.1293,319,0.0019481094483308065,neutral
2021-11-30,1.1293,1.1383,1.1238,1.133,501,-0.0022947925860546652,neutral
2021-12-01,1.133,1.1359,1.1303,1.1319,262,-0.003092145949288662,neutral
2021-12-02,1.1319,1.1348,1.1295,1.1306,231,-0.0029188041747745274,neutral
2021-12-03,1.1306,1.1334,1.1267,1.1315,368,0.002562969509500773,neutral
2021-12-05,1.1307,1.1312,1.1302,1.1304,62,-0.0008846426043879263,neutral
2021-12-06,1.1304,1.131,1.1267,1.1284,351,0.002392768521800713,up
2021-12-07,1.1284,1.1299,1.1228,1.1273,516,0.003370886188237404,up
2021-12-08,1.1273,1.1355,1.1267,1.1344,72,-0.005289139633286323,down
2021-12-09,1.1344,1.1344,1.1279,1.1294,598,-0.0031875332034709118,neutral
2021-12-10,1.1294,1.1324,1.1265,1.1311,273,-0.001768190257271684,down
2021-12-12,1.1314,1.132,1.1309,1.1311,67,0.002033418795862407,down
2021-12-13,1.1311,1.1314,1.126,1.1284,467,-0.003810705423608623,up
2021-12-14,1.1283,1.1324,1.1254,1.1258,282,-0.0013323858589446038,up
2021-12-15,1.1258,1.1299,1.1222,1.1291,335,-0.0012399256044637922,down
2021-12-16,1.1291,1.136,1.1281,1.1334,102,-0.004146814893241509,down
2021-12-17,1.1334,1.1349,1.1235,1.1241,889,0.00765056489636148,up
2021-12-19,1.1239,1.1244,1.1235,1.1243,53,0.0071155385573245635,up
2021-12-20,1.1243,1.1304,1.1237,1.1277,75,0.003547042653187908,up
2021-12-21,1.1277,1.1303,1.1261,1.1287,165,0.003189510055816468,neutral
2021-12-22,1.1288,1.1342,1.1264,1.1327,224,0.00026485388893790674,neutral
2021-12-23,1.1327,1.1342,1.129,1.1323,342,-0.0008831581736289957,neutral
2021-12-24,1.1323,1.1344,1.1304,1.1317,192,0.003799593531854706,neutral
2021-12-26,1.1317,1.1326,1.1311,1.1323,73,-8.831581736287996e-05,neutral
2021-12-27,1.1323,1.1334,1.1303,1.133,198,0.0038834951456310322,neutral
2021-12-28,1.133,1.1333,1.129,1.1313,373,0.005303632988597194,up
2021-12-29,1.1313,1.1369,1.1274,1.136,369,-0.005105633802816731,down
2021-12-30,1.136,1.136,1.1299,1.1322,558,-0.0034446210916799277,up
2021-12-31,1.1323,1.1387,1.1303,1.1374,188,-0.005538948478987139,down
2022-01-02,1.1373,1.1379,1.1367,1.1373,73,-0.006858348720654207,down
2022-01-03,1.1373,1.1376,1.128,1.1302,841,0.005131835073438157,up
2022-01-04,1.1302,1.1323,1.1273,1.1283,281,0.006292652663298665,up
2022-01-05,1.1283,1.1347,1.1277,1.1311,71,0.0016797807444081097,up
2022-01-06,1.1311,1.1332,1.1285,1.1295,251,0.006285967242142635,up
2022-01-07,1.1295,1.1365,1.129,1.136,63,0.007042253521126768,up
2022-01-09,1.1359,1.1361,1.135,1.1354,99,0.009071692795490555,up
2022-01-10,1.1354,1.1358,1.1285,1.133,625,0.007237422771403341,up
2022-01-11,1.133,1.1375,1.1313,1.1366,169,0.003959176491289766,up
2022-01-12,1.1366,1.1453,1.1355,1.144,119,-0.002622377622377528,neutral
2022-01-13,1.144,1.1482,1.1436,1.1457,53,-0.01117220912978958,down
2022-01-14,1.1457,1.1483,1.1399,1.1412,525,-0.006046267087276469,down
2022-01-16,1.1419,1.1419,1.1406,1.1411,136,-0.00858820436421,down
2022-01-17,1.1411,1.1435,1.1392,1.141,191,-0.0058720420683610235,down
2022-01-18,1.141,1.1422,1.1315,1.1329,855,0.001059228528555115,neutral
2022-01-19,1.1329,1.1357,1.1319,1.1343,108,-0.0016750418760469123,neutral
2022-01-20,1.1343,1.1369,1.1303,1.1313,373,-0.0008839388314327675,neutral
2022-01-21,1.1313,1.136,1.1301,1.1343,125,-0.008992330071409668,down
2022-01-23,1.1344,1.1345,1.1337,1.1341,80,-0.017282426593774852,down
2022-01-24,1.1341,1.1341,1.1291,1.1324,464,-0.015718827269516105,down
2022-01-25,1.1324,1.1324,1.1263,1.1303,554,-0.013359285145536682,down
2022-01-26,1.1304,1.1311,1.1236,1.1241,620,-0.001067520683213317,down
2022-01-27,1.1241,1.1244,1.1132,1.1145,992,0.011484970838941158,up
2022-01-28,1.1145,1.1174,1.1122,1.1146,227,0.013816615826305273,up
2022-01-30,1.1145,1.1153,1.1138,1.1152,80,0.025466284074605435,up
2022-01-31,1.1152,1.1248,1.1144,1.1229,90,0.019681182652061632,up
2022-02-01,1.1229,1.1279,1.1221,1.1273,95,0.016144770691031665,up
2022-02-02,1.1273,1.133,1.1267,1.13,77,0.012477876106194693,up
2022-02-03,1.13,1.1451,1.1269,1.1436,294,-0.0013116474291710886,neutral
2022-02-04,1.1436,1.1484,1.1412,1.145,229,-0.0025327510917031656,neutral
2022-02-06,1.1461,1.1463,1.1452,1.1455,99,-0.003841117415975521,neutral
2022-02-07,1.1455,1.1459,1.1415,1.1441,363,-0.008041255135040535,down
2022-02-08,1.1441,1.1449,1.1396,1.1421,412,-0.004903248402066219,down
2022-02-09,1.1421,1.1448,1.1403,1.1421,177,-0.010069170825671872,down
2022-02-10,1.1421,1.1495,1.1375,1.1411,421,-0.00490754535097717,down
2022-02-11,1.1411,1.1418,1.133,1.1349,732,0.002114723764208263,neutral
2022-02-13,1.134,1.1367,1.1339,1.1365,28,-8.798944126703826e-05,down
2022-02-14,1.1365,1.1369,1.128,1.1306,763,0.0013267291703520758,up
2022-02-15,1.1306,1.1368,1.1303,1.1355,43,-0.0033465433729634748,neutral
2022-02-16,1.1355,1.1396,1.1345,1.1373,109,-0.005627363052844422,down
2022-02-17,1.1373,1.1386,1.1323,1.1364,455,-0.0030799014431538703,down
2022-02-18,1.1364,1.1377,1.1314,1.1321,452,-0.0014133027117746186,neutral
2022-02-20,1.1322,1.1326,1.1313,1.1317,97,-0.011133692674737072,down
2022-02-21,1.1317,1.1391,1.1297,1.1309,199,-0.0035370059244849267,down
2022-02-22,1.1309,1.1367,1.1288,1.1329,207,-0.013152087562891617,down
2022-02-23,1.1329,1.1359,1.13,1.1305,272,-0.008049535603715265,down
2022-02-24,1.1306,1.1306,1.1106,1.1191,1781,-0.005182736127245132,down
2022-02-25,1.1191,1.1274,1.1166,1.1269,238,-0.013843286893247013,down
2022-02-27,1.1141,1.1188,1.1139,1.118,40,-0.010196779964221893,down
2022-02-28,1.118,1.1247,1.1142,1.1214,360,-0.025503834492598503,down
2022-03-01,1.1215,1.1233,1.109,1.1133,1131,-0.02326416958591578,down
2022-03-02,1.1133,1.1144,1.1058,1.1113,692,-0.022226221542337752,down
2022-03-03,1.1112,1.1115,1.1034,1.1066,729,-0.015181637448038972,down
2022-03-04,1.1066,1.1067,1.0886,1.0928,1646,0.013360175695461152,up
2022-03-06,1.0929,1.093,1.0864,1.0874,612,0.012874747103181913,up
2022-03-07,1.0874,1.0932,1.0806,1.0866,642,0.004417448923246747,up
2022-03-08,1.0866,1.0958,1.0849,1.0898,177,0.0031198385024773785,up
2022-03-09,1.0898,1.1095,1.0897,1.1074,32,-0.011829510565287964,down
2022-03-10,1.1074,1.1121,1.0976,1.1014,897,-0.004267296168512735,down
2022-03-11,1.1013,1.1044,1.0902,1.0914,1030,0.0098955470038484,up
2022-03-13,1.0922,1.0939,1.0911,1.0932,126,0.015276253201610098,up
2022-03-14,1.0932,1.0994,1.0901,1.0943,305,0.009960705473818797,up
2022-03-15,1.0943,1.102,1.0926,1.0967,173,0.006929880550743185,up
2022-03-16,1.0967,1.1047,1.095,1.1022,173,-0.0004536381781892279,up
2022-03-17,1.1022,1.1138,1.102,1.1099,32,-0.006216776286152021,down
2022-03-18,1.1099,1.1119,1.1016,1.1052,767,-0.004162142598624627,down
2022-03-20,1.106,1.1061,1.1041,1.1043,192,-0.003078873494521479,neutral
2022-03-21,1.1042,1.107,1.101,1.1017,310,-0.002995370790596223,neutral
2022-03-22,1.1017,1.1044,1.1006,1.103,117,-0.004351767905711619,down
2022-03-23,1.103,1.104,1.0964,1.1006,612,-0.0013628929674723395,neutral
